artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
AUBURN LULL,ALONE I ADMIRE,ALONE I ADMIRE,spotify:album:3w01hlVw1xrTgBhvQYD2gL,ALONE I ADMIRE,spotify:album:3w01hlVw1xrTgBhvQYD2gL,True,True,spotify:album:3w01hlVw1xrTgBhvQYD2gL
SIX BY SEVEN,THE WAY I FEEL TODAY,THE WAY I FEEL TODAY,spotify:album:06oVM1Cscndz7lRkj2Ur0e,THE WAY I FEEL TODAY,spotify:album:06oVM1Cscndz7lRkj2Ur0e,True,True,spotify:album:06oVM1Cscndz7lRkj2Ur0e
"JAY BENNETT, EDWARD BURCH",THE PALACE AT 4AM (PART I),NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE REVEREND HORTON HEAT,LUCKY 7,LUCKY 7,spotify:album:241yH8LOMTL4H3yXsG8rFS,LUCKY 7,spotify:album:241yH8LOMTL4H3yXsG8rFS,True,True,spotify:album:241yH8LOMTL4H3yXsG8rFS
JOHN TEJADA,DAYDREAMS IN COLD WEATHER,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MAKERS,STRANGEST PARADE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ARLO,STAB THE UNSTOPPABLE HERO,STAB THE UNSTOPPABLE HERO,spotify:album:3PINrN2LqMQ3R0jDpaJPrE,NO MATCH FOUND,no match found,True,False,spotify:album:3PINrN2LqMQ3R0jDpaJPrE
ACID MOTHERS TEMPLE,IN C,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
RJD2,DEADRINGER,DEADRINGER: DELUXE,spotify:album:7DmNwRBDJRUEFUlk3oa2Aj,NO MATCH FOUND,no match found,True,False,spotify:album:7DmNwRBDJRUEFUlk3oa2Aj
THE FUCKING CHAMPS,V,NO SPOTIFY MATCHES,no spotify matches,V,spotify:album:3QbN2oEOzJhm4DzpiIH4HU,False,True,spotify:album:3QbN2oEOzJhm4DzpiIH4HU
DNTEL,(THIS IS) THE DREAM OF EVAN AND CHAN EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
NORTH OF AMERICA,THE SEPULTURA EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
JAH WOBBLE,SOLARIS: LIVE IN CONCERT,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
THE BOOKS,THOUGHT FOR FOOD,THOUGHT FOR FOOD (REMASTERED),spotify:album:4JrSj6siCCTaAWO0LcnouK,NO MATCH FOUND,no match found,True,False,spotify:album:4JrSj6siCCTaAWO0LcnouK
CASIOTONE FOR THE PAINFULLY ALONE,POCKET SYMPHONIES FOR LONESOME SUBWAY CARS,POCKET SYMPHONIES FOR LONESOME SUBWAY CARS,spotify:album:1M1itd9lTIZMMZj9iqYiK4,POCKET SYMPHONIES FOR LONESOME SUBWAY CARS,spotify:album:1M1itd9lTIZMMZj9iqYiK4,True,True,spotify:album:1M1itd9lTIZMMZj9iqYiK4
VARIOUS ARTISTS,"NORTEC COLLECTIVE: TIJUANA SESSIONS, VOL. 1",ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
"MARK BORTHWICK, TREVOR HOLLAND",HELENE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
NEW RADIANT STORM KING,WINTER'S KILL,WINTER'S KILL,spotify:album:3sr1X92X4Mafo2W4Xl28An,WINTER'S KILL,spotify:album:3sr1X92X4Mafo2W4Xl28An,True,True,spotify:album:3sr1X92X4Mafo2W4Xl28An
SWEARING AT MOTORISTS,THIS FLAG SIGNALS GOODBYE,THIS FLAG SIGNALS GOODBYE,spotify:album:4sQrPPVhdPHwMtfJLr6HHr,THIS FLAG SIGNALS GOODBYE,spotify:album:4sQrPPVhdPHwMtfJLr6HHr,True,True,spotify:album:4sQrPPVhdPHwMtfJLr6HHr
GEEEZ'N'GOSH,NOBODY KNOWS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
DIVISION OF LAURA LEE,BLACK CITY,BLACK CITY,spotify:album:1p0k7ODi7wLIC2MnlX1uXY,BLACK CITY,spotify:album:1p0k7ODi7wLIC2MnlX1uXY,True,True,spotify:album:1p0k7ODi7wLIC2MnlX1uXY
MARY TIMONY,THE GOLDEN DOVE,THE GOLDEN DOVE,spotify:album:4huWGek4iiFWKzqhqvI7EH,THE GOLDEN DOVE,spotify:album:4huWGek4iiFWKzqhqvI7EH,True,True,spotify:album:4huWGek4iiFWKzqhqvI7EH
LITTLE WINGS,LIGHT GREEN LEAVES,LIGHT GREEN LEAVES,spotify:album:1sqNffxYEHP8gbjqhz5RE2,LIGHT GREEN LEAVES,spotify:album:1sqNffxYEHP8gbjqhz5RE2,True,True,spotify:album:1sqNffxYEHP8gbjqhz5RE2
RADAR BROS.,AND THE SURROUNDING MOUNTAINS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ARCHER PREWITT,THREE,NO SPOTIFY MATCHES,no spotify matches,THREE,spotify:album:2HDydwuIOCWa35tuheQ2mO,False,True,spotify:album:2HDydwuIOCWa35tuheQ2mO
NON PHIXION,THE FUTURE IS NOW,THE FUTURE IS NOW,spotify:album:553dWgdmE89xioa8E7ftjD,THE FUTURE IS NOW,spotify:album:553dWgdmE89xioa8E7ftjD,True,True,spotify:album:553dWgdmE89xioa8E7ftjD
VARIOUS ARTISTS,BRAIN IN THE WIRE,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
MICE PARADE,ALL ROADS LEAD TO SALZBURG,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
POULAIN,WITH FINGERS CROSSED EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
VARIOUS ARTISTS,THIS IS TECH-POP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
LIARS,THEY THREW US ALL IN A TRENCH AND STUCK A MONUMENT ON TOP,THEY THREW US ALL IN A TRENCH AND STUCK A MONUMENT ON TOP,spotify:album:2proOwuLWNCnlbmLwoLm5X,NO MATCH FOUND,no match found,True,False,spotify:album:2proOwuLWNCnlbmLwoLm5X
CRAIG ARMSTRONG,AS IF TO NOTHING,AS IF TO NOTHING,spotify:album:5K0MhYdjSCmwUWevE7fb96,NO MATCH FOUND,no match found,True,False,spotify:album:5K0MhYdjSCmwUWevE7fb96
QUIX*O*TIC,MORTAL MIRROR,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MASON JENNINGS,MASON JENNINGS,MASON JENNINGS,spotify:album:0SDklOtqD7YVOGR1J5f0H3,NO MATCH FOUND,no match found,True,False,spotify:album:0SDklOtqD7YVOGR1J5f0H3
INTERPOL,INTERPOL EP,EVIL EP,spotify:album:4Y1CIFmBLJ2kH5NEMoSSyJ,NO MATCH FOUND,no match found,True,False,spotify:album:4Y1CIFmBLJ2kH5NEMoSSyJ
ALL-TIME QUARTERBACK,ALL-TIME QUARTERBACK,ALL-TIME QUARTERBACK,spotify:album:0ABeJqqeCoD5TR8oYSvSCr,ALL-TIME QUARTERBACK,spotify:album:0ABeJqqeCoD5TR8oYSvSCr,True,True,spotify:album:0ABeJqqeCoD5TR8oYSvSCr
THE FLAMING LIPS,YOSHIMI BATTLES THE PINK ROBOTS,YOSHIMI BATTLES THE PINK ROBOTS (U.S. VERSION),spotify:album:49LA20VMk65fQyEaIzYdvf,NO MATCH FOUND,no match found,True,False,spotify:album:49LA20VMk65fQyEaIzYdvf
NEW FLESH,UNDERSTANDING,NO SPOTIFY MATCHES,no spotify matches,UNDERSTANDING,spotify:album:49VsoAMAteZU4MuXBPDhUu,False,True,spotify:album:49VsoAMAteZU4MuXBPDhUu
GOODIEPAL,NARC BEACON,"NARC BEACON - SKI-PP THE BACON, BACK TO THE BEACON",spotify:album:5bui09GwfUGAtOtRrR8Icd,NO MATCH FOUND,no match found,True,False,spotify:album:5bui09GwfUGAtOtRrR8Icd
BIRDWATCHER,AFTERNOON TALES THE MORNING NEVER KNEW,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
FREESTYLE FELLOWSHIP,SHOCKADOOM,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
WIRE,READ & BURN 01 EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
OXES,OXXXES,OXXXES,spotify:album:5dWXuXzgq01HXDb5PCyVwG,NO MATCH FOUND,no match found,True,False,spotify:album:5dWXuXzgq01HXDb5PCyVwG
TYONDAI BRAXTON,HISTORY THAT HAS NO EFFECT,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
VARIOUS ARTISTS,SOUNDBOMBING III,SOUNDBOMBING - VOL. III,spotify:album:6DHleZH1aRxi4l3GQRGO3y,ARTIST NOT FOUND,artist not found,True,False,spotify:album:6DHleZH1aRxi4l3GQRGO3y
OASIS,HEATHEN CHEMISTRY,HEATHEN CHEMISTRY,spotify:album:1Esiu8FNzQ8lgZWy6p0DXD,HEATHEN CHEMISTRY,spotify:album:1Esiu8FNzQ8lgZWy6p0DXD,True,True,spotify:album:1Esiu8FNzQ8lgZWy6p0DXD
SIMON WICKHAM-SMITH,EXTREME BUKAKE,EXTREME BUKAKE,spotify:album:7kcobscbS70BTGpmap2g7e,EXTREME BUKAKE,spotify:album:7kcobscbS70BTGpmap2g7e,True,True,spotify:album:7kcobscbS70BTGpmap2g7e
NATIONALE BLUE,A DIFFERENT KIND OF LISTENING,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
JEFF MANGUM,"ORANGE TWIN FIELD WORKS, VOL. 1",ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
XTC,GO 2,NO SPOTIFY MATCHES,no spotify matches,GO 2,spotify:album:4HWzj6tf8nXvH7GzXAl1ld,False,True,spotify:album:4HWzj6tf8nXvH7GzXAl1ld
QUASIMOTO,ASTRONAUT EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
PREFUSE 73,THE '92 VS. '02 COLLECTION EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SKELETON KEY,OBTAINIUM,OBTAINIUM,spotify:album:5w8WJV20ZvvLNPXNO7AT2q,OBTAINIUM,spotify:album:5w8WJV20ZvvLNPXNO7AT2q,True,True,spotify:album:5w8WJV20ZvvLNPXNO7AT2q
MONSTER MOVIE,LAST NIGHT SOMETHING HAPPENED,LAST NIGHT SOMETHING HAPPENED,spotify:album:1VFTjJX4VLocLNnDJQuXPy,LAST NIGHT SOMETHING HAPPENED,spotify:album:1VFTjJX4VLocLNnDJQuXPy,True,True,spotify:album:1VFTjJX4VLocLNnDJQuXPy
DIRTY VEGAS,DIRTY VEGAS,DIRTY VEGAS,spotify:album:6lF3xY1CDqokXI5RgPVvB5,NO MATCH FOUND,no match found,True,False,spotify:album:6lF3xY1CDqokXI5RgPVvB5
NAD NAVILLUS,SHOW YOUR FACE,SHOW YOUR FACE,spotify:album:7FL5J2t7BMLDpRfku0zOZy,SHOW YOUR FACE,spotify:album:7FL5J2t7BMLDpRfku0zOZy,True,True,spotify:album:7FL5J2t7BMLDpRfku0zOZy
THEY MIGHT BE GIANTS,NO!,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
ANDREW W.K.,I GET WET,I GET WET,spotify:album:6BQMUDC55fjjnApdWtZYZM,I GET WET,spotify:album:6BQMUDC55fjjnApdWtZYZM,True,True,spotify:album:6BQMUDC55fjjnApdWtZYZM
ANDREW W.K.,I GET WET,I GET WET,spotify:album:6BQMUDC55fjjnApdWtZYZM,I GET WET,spotify:album:6BQMUDC55fjjnApdWtZYZM,True,True,spotify:album:6BQMUDC55fjjnApdWtZYZM
TUATARA,CINEMATHIQUE,CINEMATHIQUE,spotify:album:103JJ41mv7KgCQxZFf0nnV,CINEMATHIQUE,spotify:album:103JJ41mv7KgCQxZFf0nnV,True,True,spotify:album:103JJ41mv7KgCQxZFf0nnV
VARIOUS ARTISTS,THIS IS WHERE I BELONG: THE SONGS OF RAY DAVIES AND THE KINKS,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
DJ JESTER,RIVER WALK RIOTS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PRETTY GIRLS MAKE GRAVES,GOOD HEALTH,NO SPOTIFY MATCHES,no spotify matches,GOOD HEALTH,spotify:album:1A0NFah64YinylXwiSjCwF,False,True,spotify:album:1A0NFah64YinylXwiSjCwF
ATMOSPHERE,GOD LOVES UGLY,GOD LOVES UGLY,spotify:album:5EXaWmrRlzRe5uNS6v7y3K,NO MATCH FOUND,no match found,True,False,spotify:album:5EXaWmrRlzRe5uNS6v7y3K
ATMOSPHERE,GOD LOVES UGLY,GOD LOVES UGLY,spotify:album:5EXaWmrRlzRe5uNS6v7y3K,NO MATCH FOUND,no match found,True,False,spotify:album:5EXaWmrRlzRe5uNS6v7y3K
YEAH YEAH YEAHS,YEAH YEAH YEAHS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
CONVERGE,JANE DOE,JANE DOE,spotify:album:2gtM4m6sglJDrX3toJWZO6,JANE DOE,spotify:album:2gtM4m6sglJDrX3toJWZO6,True,True,spotify:album:2gtM4m6sglJDrX3toJWZO6
CONSONANT,CONSONANT,CONSONANT,spotify:album:4D1m34K73heBM6neJJSnjX,CONSONANT,spotify:album:4D1m34K73heBM6neJJSnjX,True,True,spotify:album:4D1m34K73heBM6neJJSnjX
VARIOUS ARTISTS,YOU DON'T NEED DARKNESS TO DO WHAT YOU THINK IS RIGHT,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
HOT SNAKES,SUICIDE INVOICE,SUICIDE INVOICE,spotify:album:6oxS0tlfY71MPV3pozMexQ,SUICIDE INVOICE,spotify:album:6jAaL9tHBK9VesAwmFV3ie,True,True,spotify:album:6jAaL9tHBK9VesAwmFV3ie
TWINE,RECORDER,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
BABU,DUCK SEASON,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MONG HANG,MONG HANG,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE EXTRA LENS,MARTIAL ARTS WEEKEND,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MR. LIF,EMERGENCY RATIONS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE NATIONAL TRUST,DEKKAGAR,DEKKAGAR,spotify:album:1LEuwdvI6p1fIc0Oj0PgMG,DEKKAGAR,spotify:album:1LEuwdvI6p1fIc0Oj0PgMG,True,True,spotify:album:1LEuwdvI6p1fIc0Oj0PgMG
PERE UBU,ST. ARKANSAS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SPEEDY J,LOUDBOXER,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
VARIOUS ARTISTS,CBGB'S AND THE BIRTH OF U.S. PUNK,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
DAVID SYLVIAN,CAMPHOR,CAMPHOR,spotify:album:37DT4hdtijcf1YKz52ofb6,NO MATCH FOUND,no match found,True,False,spotify:album:37DT4hdtijcf1YKz52ofb6
SHINER,THE EGG,THE EGG,spotify:album:6jj7jGCHZ7oCf5nqVt1PqP,THE EGG,spotify:album:6jj7jGCHZ7oCf5nqVt1PqP,True,True,spotify:album:6jj7jGCHZ7oCf5nqVt1PqP
MOTH,"PROVISIONS, FICTION AND GEAR","PROVISIONS, FICTION AND GEAR",spotify:album:4dNhXbJWEGfIX2LsT7Cf8O,NO MATCH FOUND,no match found,True,False,spotify:album:4dNhXbJWEGfIX2LsT7Cf8O
DEREK BAILEY,BALLADS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
DANIELSON FAMILE,A PRAYER FOR EVERY HOUR,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
VARIOUS ARTISTS,NASHVILLE,NASHVILLE OUTLAWS - A TRIBUTE TO MOTLEY CRUE,spotify:album:4gPUneipOF5Epoiy9SSwzw,ARTIST NOT FOUND,artist not found,True,False,spotify:album:4gPUneipOF5Epoiy9SSwzw
SONIC YOUTH,MURRAY STREET,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MIRZA,LAST CLOUDS,LAST CLOUDS,spotify:album:2Kh5l7BbaZcBXlRTsuGnfs,LAST CLOUDS,spotify:album:2Kh5l7BbaZcBXlRTsuGnfs,True,True,spotify:album:2Kh5l7BbaZcBXlRTsuGnfs
THE MARS VOLTA,TREMULANT EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
FARBEN,TEXTSTAR,TEXTSTAR,spotify:album:5xc3sAXXMDw9OwqRJyVWSS,TEXTSTAR,spotify:album:5xc3sAXXMDw9OwqRJyVWSS,True,True,spotify:album:5xc3sAXXMDw9OwqRJyVWSS
IMPERIAL TEEN,ON,NO SPOTIFY MATCHES,no spotify matches,ON,spotify:album:0tqN4tm9Pv8EzMSWfQ7bXm,False,True,spotify:album:0tqN4tm9Pv8EzMSWfQ7bXm
NAGISA NI TE,FEEL,NO SPOTIFY MATCHES,no spotify matches,FEEL,spotify:album:0zgmZKmMSBA5CcgHy5k6Eq,False,True,spotify:album:0zgmZKmMSBA5CcgHy5k6Eq
SHANNON WRIGHT,DYED IN THE WOOL,DYED IN THE WOOL,spotify:album:6cq8TYuNfQft1njm64DCLo,DYED IN THE WOOL,spotify:album:6cq8TYuNfQft1njm64DCLo,True,True,spotify:album:6cq8TYuNfQft1njm64DCLo
GUIDED BY VOICES,UNIVERSAL TRUTHS AND CYCLES,UNIVERSAL TRUTHS AND CYCLES,spotify:album:7sMRjw2RirJDCvsO5OXyql,NO MATCH FOUND,no match found,True,False,spotify:album:7sMRjw2RirJDCvsO5OXyql
CATHETERS,STATIC DELUSIONS AND STONE-STILL DAYS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
CRANES,FUTURE SONGS,FUTURE SONGS,spotify:album:654phzRlKoK8r4BNyyHsor,FUTURE SONGS,spotify:album:654phzRlKoK8r4BNyyHsor,True,True,spotify:album:654phzRlKoK8r4BNyyHsor
SHELLEYDEVOTO,BUZZKUNST,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
SIX PARTS SEVEN,THINGS SHAPED IN PASSING,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
LOREN CONNORS,THE DEPARTING OF A DREAM,THE DEPARTING OF A DREAM,spotify:album:6FWCc914pF0cXyArpNm4Wy,THE DEPARTING OF A DREAM,spotify:album:6FWCc914pF0cXyArpNm4Wy,True,True,spotify:album:6FWCc914pF0cXyArpNm4Wy
THE SECRET MACHINES,SEPTEMBER 000,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MAYDAY,OLD BLOOD,OLD BLOOD,spotify:album:27bJmIk6TmhxAeN3lW9uls,NO MATCH FOUND,no match found,True,False,spotify:album:27bJmIk6TmhxAeN3lW9uls
BLACK DOG AND BLACK SIFICHI,UNSAVOURY PRODUCTS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE LUCKSMITHS,WHERE WERE WE?,WHERE WERE WE?,spotify:album:1hkf57WVwMIWCM5EgsKZCI,WHERE WERE WE?,spotify:album:49kFZphOfEd9AEAgQmkGFZ,True,True,spotify:album:49kFZphOfEd9AEAgQmkGFZ
DEPARTURE LOUNGE,TOO LATE TO DIE YOUNG,TOO LATE TO DIE YOUNG,spotify:album:4GhoU7N0ebFLyvhArQRTbM,TOO LATE TO DIE YOUNG,spotify:album:4GhoU7N0ebFLyvhArQRTbM,True,True,spotify:album:4GhoU7N0ebFLyvhArQRTbM
GLOBAL HOME PROJECT,SOLA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
EL-P,FANTASTIC DAMAGE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
VARIOUS ARTISTS,DE STIJL,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
BOB DRAKE,THE SKULL MAILBOX AND OTHER HORRORS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
PANTHERS,ARE YOU DOWN?,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MRI,ALL THAT GLITTERS,ALL THAT GLITTERS,spotify:album:0KRT4zQyByKqvkQB7GdRQl,NO MATCH FOUND,no match found,True,False,spotify:album:0KRT4zQyByKqvkQB7GdRQl
OLD TIME RELIJUN,WITCHCRAFT REBELLION,WITCHCRAFT REBELLION,spotify:album:0Ac4QT95HH2zZ7hH4X84yq,WITCHCRAFT REBELLION,spotify:album:0Ac4QT95HH2zZ7hH4X84yq,True,True,spotify:album:0Ac4QT95HH2zZ7hH4X84yq
JELLO BIAFRA,THE BIG KA-BOOM,"THE BIG KA-BOOM, PART ONE",spotify:album:5D25Sgiowdf4TMS31ZOYFC,NO MATCH FOUND,no match found,True,False,spotify:album:5D25Sgiowdf4TMS31ZOYFC
MULL HISTORICAL SOCIETY,LOSS,NO SPOTIFY MATCHES,no spotify matches,LOSS,spotify:album:2Te1zS8vz9EfRYieUmyCOT,False,True,spotify:album:2Te1zS8vz9EfRYieUmyCOT
DAVID BOWIE,HEATHEN,HEATHEN,spotify:album:6cideQBTEM8b6pQ40OHQ2P,HEATHEN,spotify:album:5HiBqXTLyP6RtXQJvh6jrV,True,True,spotify:album:5HiBqXTLyP6RtXQJvh6jrV
THE OTHER PEOPLE PLACE,LIFESTYLES OF THE LAPTOP CAFE,LIFESTYLES OF THE LAPTOP CAFÉ,spotify:album:4HuzPUi36WvuyGWKUcQEkt,NO MATCH FOUND,no match found,True,False,spotify:album:4HuzPUi36WvuyGWKUcQEkt
SELBY TIGERS,THE CURSE OF...,THE CURSE OF...,spotify:album:6rsCGdOI35KE9B259OLrTa,THE CURSE OF...,spotify:album:6rsCGdOI35KE9B259OLrTa,True,True,spotify:album:6rsCGdOI35KE9B259OLrTa
THE HERBALISER,SOMETHING WICKED THIS WAY COMES,SOMETHING WICKED THIS WAY COMES,spotify:album:77DWwA78psmopLe0ZTy6qK,SOMETHING WICKED THIS WAY COMES,spotify:album:77DWwA78psmopLe0ZTy6qK,True,True,spotify:album:77DWwA78psmopLe0ZTy6qK
SILKWORM,ITALIAN PLATINUM,ITALIAN PLATINUM,spotify:album:45Dya4egPjgMliPMPuORq3,ITALIAN PLATINUM,spotify:album:45Dya4egPjgMliPMPuORq3,True,True,spotify:album:45Dya4egPjgMliPMPuORq3
TAMI HART,WHAT PASSED BETWEEN US,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
KID606,THE ACTION PACKED MENTALLIST BRINGS YOU THE FUCKING JAMS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
LIARS ACADEMY,NO NEWS IS GOOD NEWS,NO NEWS IS GOOD NEWS,spotify:album:7LqdTRZBIPYugJjc9G6b1l,NO NEWS IS GOOD NEWS,spotify:album:7LqdTRZBIPYugJjc9G6b1l,True,True,spotify:album:7LqdTRZBIPYugJjc9G6b1l
ASH,FREE ALL ANGELS,FREE ALL ANGELS,spotify:album:1V9N1HV53xOfL2ebYXxkOu,NO MATCH FOUND,no match found,True,False,spotify:album:1V9N1HV53xOfL2ebYXxkOu
JIM BLACK,SPLAY,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
BEACHWOOD SPARKS,MAKE THE COWBOY ROBOTS CRY EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
CENTRAL FALLS,LATITUDE,LATITUDE,spotify:album:32JRoS3ZyGXQG7N2SAhwEa,LATITUDE,spotify:album:32JRoS3ZyGXQG7N2SAhwEa,True,True,spotify:album:32JRoS3ZyGXQG7N2SAhwEa
THE GHOST,THIS IS A HOSPITAL,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
MICROWAVES,SYSTEM 2,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
THE GET UP KIDS,ON A WIRE,ON A WIRE,spotify:album:4U4Jza5h5vTfkZbVJvWwjV,ON A WIRE,spotify:album:4U4Jza5h5vTfkZbVJvWwjV,True,True,spotify:album:4U4Jza5h5vTfkZbVJvWwjV
THURSDAY,FULL COLLAPSE,FULL COLLAPSE,spotify:album:1ZYIBPNPc55E7LWg1ZBXhM,FULL COLLAPSE,spotify:album:1ZYIBPNPc55E7LWg1ZBXhM,True,True,spotify:album:1ZYIBPNPc55E7LWg1ZBXhM
BILL FRISELL,THE WILLIES,THE WILLIES,spotify:album:1uNzDEdVqPvyCvUSSi2cje,NO MATCH FOUND,no match found,True,False,spotify:album:1uNzDEdVqPvyCvUSSi2cje
HRSTA,L'ECLAT DU CIEL TAIT INSOUTENABLE,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ENON,HIGH SOCIETY,HIGH SOCIETY,spotify:album:1t6QNkpyZLlTf8aX5HPhCl,HIGH SOCIETY,spotify:album:1t6QNkpyZLlTf8aX5HPhCl,True,True,spotify:album:1t6QNkpyZLlTf8aX5HPhCl
CHARLES ATLAS,FELT COVER,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
PULLMAN,VIEWFINDER,VIEWFINDER,spotify:album:79ON3QR5BPqvUuX8LRJTYk,VIEWFINDER,spotify:album:79ON3QR5BPqvUuX8LRJTYk,True,True,spotify:album:79ON3QR5BPqvUuX8LRJTYk
DOVES,THE LAST BROADCAST,THE LAST BROADCAST,spotify:album:4HihJAJjF6hSVoh318zLu9,THE LAST BROADCAST,spotify:album:4HihJAJjF6hSVoh318zLu9,True,True,spotify:album:4HihJAJjF6hSVoh318zLu9
FLY PAN AM,CEUX QUI INVENTENT N'ONT JAMAIS VECU,CEUX QUI INVENTENT N’ONT JAMAIS VECU,spotify:album:7iPHKM6AdfZqV66Xs57Ozs,NO MATCH FOUND,no match found,True,False,spotify:album:7iPHKM6AdfZqV66Xs57Ozs
RUINS,1986-1992,1986-1992,spotify:album:6fSaIPNqCqNZJ5NUN93V8R,1986-1992,spotify:album:6fSaIPNqCqNZJ5NUN93V8R,True,True,spotify:album:6fSaIPNqCqNZJ5NUN93V8R
